Sequence,Entry ID,Title ID,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Guide Melody,Shakuri,Tremolo,Vibrato,Note
1,0be432be-e8eb-47ec-a556-5a2e7ab8c2d0,069710ea-2bba-4003-97f0-b32baaae2e2e,ありがとう,木之本桜(丹下桜),92.616,NS-JSA,37.544,28.806,13.582,8.391,4.293,Normal,2,1,11,
2,2c6f0ab0-0547-4497-98f4-48d2c4809f23,124792f8-e053-42a1-9bdd-412d95b6e078,Yes，I Will…,森川美穂,93.368,NS-JSA,38.502,28.204,13.789,8.651,4.222,Normal,1,1,9,
3,82077cc5-ac44-4587-9f4a-6f73c764ffd5,b4eefca5-864e-4cd4-bc62-66b4667e934c,エスケイプだにゅ!,沢城みゆき,92.651,NS-JSA,37.388,28.852,13.907,8.099,4.405,Normal,4,2,2,
4,4d0ceccb-b72a-4e5d-bb0e-526e33b8c916,09a84ddc-8451-4e54-a8b0-8b51b8c6f5b0,恋して・ポプテピピック,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.881,NS-JSA,36.554,26.747,13.933,8.043,4.604,Normal,3,0,1,
5,a0185624-e973-4197-b617-befeece9f6fa,2f654df3-18a4-4ae9-9c23-6c4211d63e1c,シャボン・デ・セ・シ・ボン,沢城みゆき,93.810,NS-JSA,37.818,29.876,13.789,7.987,4.340,Normal,0,2,6,
6,d8cccef1-6f58-40fb-84a9-97ff8b8c3197,4a801f16-15cf-4361-9988-6238404d51a4,プラチナ,坂本真綾,93.090,NS-JSA,37.360,29.003,13.765,8.671,4.291,Normal,0,2,7,
7,25053c75-f976-4134-9e8c-1a17951c7ef2,7d71807c-b3af-45f8-8d87-f3ac163c1b02,夢の大地,Kalafina,94.505,NS-JSA,38.599,28.640,14.426,8.386,4.454,Normal,1,1,10,
8,1e5e9110-5300-4a63-a841-3bfffaea4978,f9120abe-14e6-436c-b999-2ec8577a8636,CLEAR,坂本真綾,91.516,NS-JSA,37.427,28.110,13.447,8.401,4.131,Normal,1,5,2,
9,8b55db80-89a2-4d65-90c2-d37a31239ee8,013792b2-8a06-4155-ab24-e70dde655979,Jewelry,早見沙織,95.330,NS-JSA,38.692,29.792,13.981,8.261,4.604,Normal,0,2,8,
10,76443289-04cc-45ab-ae19-7bb3b51df5d9,e06b97de-c2b0-4b6c-9566-7079aba28306,ふゆびより,佐々木恵梨,98.450,NS-JSA,40.000,30.000,14.256,9.794,4.400,Normal,6,2,3,
11,e3c4bf5c-09c8-4a01-b973-c22a18b4ed1c,156d46ed-27ad-4fab-a22a-cadc25540f98,リワインド,鈴木みのり,91.798,NS-JSA,36.905,27.947,13.705,9.275,3.966,Normal,4,3,2,
