Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,まくがあがる,全フレンズ,93.415,NS-JSA,37.757,28.868,14.086,8.252,4.452,0,0,5,
2,われらじゃぱりびん,フェネック/アライグマ/チーター,88.794,NS-JSA,36.738,27.659,13.998,8.299,2.100,2,0,0,
3,けものとおどろう,全フレンズ,90.550,NS-JSA,36.838,27.656,13.702,8.108,4.246,2,1,7,
4,suddenly,天方直実,92.374,NS-JSA,37.625,27.412,14.104,8.822,4.411,2,0,11,
5,Pure enough,松浦有希,90.997,NS-JSA,36.518,27.836,13.607,8.288,4.748,1,0,6,
6,CLEAR,坂本真綾,91.792,NS-JSA,37.347,27.517,13.474,8.817,4.637,1,0,2,
7,Jewelry,早見沙織,94.416,NS-JSA,38.403,28.919,14.318,8.398,4.378,4,0,11,
8,ロケットビート,安野希世乃,96.167,NS-JSA,38.396,30.000,14.305,8.959,4.507,3,0,4,
9,リワインド,鈴木みのり,93.501,NS-JSA,37.191,29.288,13.669,9.018,4.335,0,1,7,
10,SHINY DAYS,亜咲花,90.525,NS-JSA,36.579,27.301,13.616,8.487,4.542,2,3,5,
11,ふゆびより,佐々木恵梨,96.524,NS-JSA,39.603,29.027,14.461,9.049,4.384,2,3,6,
